Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Finland,FIN,1993,56352553,84312779
Finland,FIN,1994,61716202,77757309
Finland,FIN,1995,58145443,74739060
Finland,FIN,1996,64062409,74349671
Finland,FIN,1997,62722992,73229080
Finland,FIN,1998,59373256,71384380
Finland,FIN,1999,58894770,73908831
Finland,FIN,2000,57038247,74460465
Finland,FIN,2001,62536206,77824948
Finland,FIN,2002,65059792,77050715
Finland,FIN,2003,72657821,86842620
Finland,FIN,2004,68960755,89832549
Finland,FIN,2005,57042898,81383856
Finland,FIN,2006,68384423,93912538
Finland,FIN,2007,66760302.99999999,93822552
Finland,FIN,2008,58609619,85271635
Finland,FIN,2009,55924365,72185956
Finland,FIN,2010,64099451,83056266
Finland,FIN,2011,56665652,75815747
Finland,FIN,2012,51222147,72314183
Finland,FIN,2013,51750959,69498597
Finland,FIN,2014,47643863,67576347
Finland,FIN,2015,44113714,65103689
Finland,FIN,2016,47227548,65493218
Finland,FIN,2017,44673063,63826666
Finland,FIN,2018,45849349,67570845
Finland,FIN,2019,41652603,
France,FRA,1990,400983322,497879986
France,FRA,1991,426500858,510382153
France,FRA,1992,415708870,547816242
France,FRA,1993,394972547,506890757
France,FRA,1994,390815300,497035082
France,FRA,1995,397455521,507794916
France,FRA,1996,413197282,512110769
France,FRA,1997,406187404,498184439
France,FRA,1998,425464970,519734496.00000006
France,FRA,1999,421704995,519427825
France,FRA,2000,416265916,528065245
France,FRA,2001,420848089,524591887.00000006
France,FRA,2002,415838304,524888238
France,FRA,2003,422641209,526957976.00000006
France,FRA,2004,423630591,552701060
France,FRA,2005,426779182,549584061
France,FRA,2006,416003756,538174939
France,FRA,2007,405194391,555743793
France,FRA,2008,397725072,544976399
France,FRA,2009,381599113,511905365
France,FRA,2010,389386269,515695713.99999994
France,FRA,2011,362503895,535055062
France,FRA,2012,363809078,480180723
France,FRA,2013,365831220,472519636
France,FRA,2014,333922145,446188406
France,FRA,2015,338500674,439970491
France,FRA,2016,341025656,435907952
France,FRA,2017,345921253,447214609
France,FRA,2018,331725446,441891027
France,FRA,2019,323747139,
French Polynesia,PYF,1990,439680,
French Polynesia,PYF,1991,436016,
French Polynesia,PYF,1992,417696,
French Polynesia,PYF,1993,428688,
French Polynesia,PYF,1994,443344,
French Polynesia,PYF,1995,432352,
French Polynesia,PYF,1996,436016,
French Polynesia,PYF,1997,454336,
French Polynesia,PYF,1998,450672,
French Polynesia,PYF,1999,498304,
French Polynesia,PYF,2000,571584,
French Polynesia,PYF,2001,681504,
French Polynesia,PYF,2002,685168,
French Polynesia,PYF,2003,740128,
French Polynesia,PYF,2004,725472,
French Polynesia,PYF,2005,784096,
French Polynesia,PYF,2006,780432,
French Polynesia,PYF,2007,769440,
French Polynesia,PYF,2008,795088,
French Polynesia,PYF,2009,798752,
French Polynesia,PYF,2010,806080,
French Polynesia,PYF,2011,776768,
French Polynesia,PYF,2012,754784,
French Polynesia,PYF,2013,762112,
French Polynesia,PYF,2014,740128,
French Polynesia,PYF,2015,769440,
French Polynesia,PYF,2016,743792,
French Polynesia,PYF,2017,747456,
French Polynesia,PYF,2018,780633,
French Polynesia,PYF,2019,831677,
Gabon,GAB,1990,4485399,
Gabon,GAB,1991,4521966,
Gabon,GAB,1992,4917604,
Gabon,GAB,1993,4974836,
Gabon,GAB,1994,4374522,
Gabon,GAB,1995,4606261,
Gabon,GAB,1996,4753702,
Gabon,GAB,1997,4774216,
Gabon,GAB,1998,4957287,
Gabon,GAB,1999,4787014,
Gabon,GAB,2000,4669870,
Gabon,GAB,2001,4772972,
Gabon,GAB,2002,4543985,
Gabon,GAB,2003,4613179,
Gabon,GAB,2004,4656753,
Gabon,GAB,2005,4857851,
Gabon,GAB,2006,4142418,
Gabon,GAB,2007,4089337.9999999995,
Gabon,GAB,2008,4162038,
Gabon,GAB,2009,4232840,
Gabon,GAB,2010,4782306,
Gabon,GAB,2011,4930983,
Gabon,GAB,2012,5033296,
Gabon,GAB,2013,5268704,
Gabon,GAB,2014,5312328,
Gabon,GAB,2015,5248869,
Gabon,GAB,2016,5298468,
Gabon,GAB,2017,4792897,
Gabon,GAB,2018,4803117,
Gabon,GAB,2019,4704935,
Gambia,GMB,1990,197856,
Gambia,GMB,1991,197856,
Gambia,GMB,1992,197856,
Gambia,GMB,1993,208848,
Gambia,GMB,1994,208848,
Gambia,GMB,1995,216176,
Gambia,GMB,1996,219840,
Gambia,GMB,1997,223504,
Gambia,GMB,1998,241824,
Gambia,GMB,1999,274800,
Gambia,GMB,2000,274800,
Gambia,GMB,2001,300448,
Gambia,GMB,2002,300448,
Gambia,GMB,2003,300448,
Gambia,GMB,2004,322432,
Gambia,GMB,2005,326096,
Gambia,GMB,2006,351744,
Gambia,GMB,2007,351744,
Gambia,GMB,2008,366400,
Gambia,GMB,2009,381056,
Gambia,GMB,2010,432352,
Gambia,GMB,2011,447008,
Gambia,GMB,2012,454336,
Gambia,GMB,2013,432352,
Gambia,GMB,2014,512960,
Gambia,GMB,2015,523952,
Gambia,GMB,2016,531280,
Gambia,GMB,2017,534944,
Gambia,GMB,2018,563240,
Gambia,GMB,2019,585713,
Georgia,GEO,1990,27629021,17051234
Georgia,GEO,1991,21470999,15307388
Georgia,GEO,1992,15276953,9476409
Georgia,GEO,1993,9916291,8072379
Georgia,GEO,1994,6069035,4915358
Georgia,GEO,1995,2291409,2256648
Georgia,GEO,1996,4055119.0000000005,8214347
Georgia,GEO,1997,4425144,6986878
Georgia,GEO,1998,4938633,7552632
Georgia,GEO,1999,4309743,6006307
Georgia,GEO,2000,4499409,5577061
Georgia,GEO,2001,3733742,5403529
Georgia,GEO,2002,3351384,4982426
Georgia,GEO,2003,3735507,5745054
Georgia,GEO,2004,4276238,6719031
Georgia,GEO,2005,5016999,7693185
Georgia,GEO,2006,6096129,8956526
Georgia,GEO,2007,6364776,9561303
Georgia,GEO,2008,5308236,9136528
Georgia,GEO,2009,6134905,7689205
Georgia,GEO,2010,6209092,8191578
Georgia,GEO,2011,7803739,9300496
Georgia,GEO,2012,8251070,10570546
Georgia,GEO,2013,8008749,10575575
Georgia,GEO,2014,8787144,11223165
Georgia,GEO,2015,9588737,11342189
Georgia,GEO,2016,9905193,11422958
Georgia,GEO,2017,9831913,11155036
Georgia,GEO,2018,9862173,11280372
Georgia,GEO,2019,10286677,
Germany,DEU,1990,1052348544,1191000018
Germany,DEU,1991,1014199715,1140464171
Germany,DEU,1992,965889813,1198535438
Germany,DEU,1993,956233108,1153927620
Germany,DEU,1994,939630279,1127883764
Germany,DEU,1995,939176704,1135511233
Germany,DEU,1996,959124130,1117800443
Germany,DEU,1997,931230070,1074271297
Germany,DEU,1998,923275909,1079171405
Germany,DEU,1999,895642931,1087582524
Germany,DEU,2000,899780198,1092672900
Germany,DEU,2001,916366135,1087223299
Germany,DEU,2002,899821053,1057671407.9999999
Germany,DEU,2003,900866405,1064022521.0000001
Germany,DEU,2004,886965974,1068879687.0000001
Germany,DEU,2005,866388549,1048313688
Germany,DEU,2006,877997391,1076819237
Germany,DEU,2007,851383305,1020164711
Germany,DEU,2008,854706334,1010501777
Germany,DEU,2009,790195717,930054098
Germany,DEU,2010,832669735,976389617
Germany,DEU,2011,809426950,976100437
Germany,DEU,2012,813893121,920509141
Germany,DEU,2013,831316279,920990739
Germany,DEU,2014,792684874,888608198
Germany,DEU,2015,795816359,875837912
Germany,DEU,2016,800510288,872767048
Germany,DEU,2017,786654551,870932884
Germany,DEU,2018,755362342,861592728
Germany,DEU,2019,701955108,
Ghana,GHA,1990,3791471,4834241
Ghana,GHA,1991,4209536,5270277
Ghana,GHA,1992,3660928,4783531
Ghana,GHA,1993,4310657,5408490
Ghana,GHA,1994,5088716,6210980
Ghana,GHA,1995,5154176,6357757
Ghana,GHA,1996,5468617,7512017
Ghana,GHA,1997,6204171,8850150
Ghana,GHA,1998,6245893,8702658
Ghana,GHA,1999,6369459,9340944
Ghana,GHA,2000,6100546,8925980
Ghana,GHA,2001,6732552,9537460
Ghana,GHA,2002,7231479,9747900
Ghana,GHA,2003,7437285,10822222
Ghana,GHA,2004,7152116,11899651
Ghana,GHA,2005,6803421,12273783
Ghana,GHA,2006,9160029,13913890
Ghana,GHA,2007,9619301,15045303
Ghana,GHA,2008,8925881,14971845
Ghana,GHA,2009,7497808,12847913
Ghana,GHA,2010,9710739,14706537
Ghana,GHA,2011,11226271,18268826
Ghana,GHA,2012,14316380,22338492
Ghana,GHA,2013,14179784,21006666
Ghana,GHA,2014,14754491,20970052
Ghana,GHA,2015,16114715,20552462
Ghana,GHA,2016,16546987.999999998,20330997
Ghana,GHA,2017,13816963,18392336
Ghana,GHA,2018,14479998,19045271
Ghana,GHA,2019,14959912,
Greece,GRC,1990,83425548,96233092
Greece,GRC,1991,83401121,95226877
Greece,GRC,1992,84982711,103903227
Greece,GRC,1993,84296366,98884217
Greece,GRC,1994,86442177,98930338
Greece,GRC,1995,86979098,100214653
Greece,GRC,1996,89132008,98541547
Greece,GRC,1997,93820932,100176566
Greece,GRC,1998,98641499,107732807
Greece,GRC,1999,97958378,103608637
Greece,GRC,2000,102999026,108951430
Greece,GRC,2001,105385700,109711683
Greece,GRC,2002,105020957,112288250
Greece,GRC,2003,109089754,97899386
Greece,GRC,2004,109546749,95698119
Greece,GRC,2005,113930967,96960577
Greece,GRC,2006,112472438,101131421
Greece,GRC,2007,114592335,98642668
Greece,GRC,2008,111125242,99536698
Greece,GRC,2009,104354753,111104758
Greece,GRC,2010,97361504,97353629
Greece,GRC,2011,94549577,86578275
Greece,GRC,2012,91430100,80570395
Greece,GRC,2013,81735054,69631042
Greece,GRC,2014,78659796,65772761
Greece,GRC,2015,74957905,63557523
Greece,GRC,2016,71368361,62225235
Greece,GRC,2017,74852846,62958890
Greece,GRC,2018,71797869,60063373
Greece,GRC,2019,67183971,
Greenland,GRL,1990,348080,
Greenland,GRL,1991,348080,
Greenland,GRL,1992,326096,
Greenland,GRL,1993,322432,
Greenland,GRL,1994,296784,
Greenland,GRL,1995,322432,
Greenland,GRL,1996,362736,
Greenland,GRL,1997,384720,
Greenland,GRL,1998,359072,
Greenland,GRL,1999,373728,
Greenland,GRL,2000,454336,
Greenland,GRL,2001,406704,
Greenland,GRL,2002,377392,
Greenland,GRL,2003,428688,
Greenland,GRL,2004,582576,
Greenland,GRL,2005,608224,
Greenland,GRL,2006,626544,
Greenland,GRL,2007,637536,
Greenland,GRL,2008,659520,
Greenland,GRL,2009,575248,
Greenland,GRL,2010,663184,
Greenland,GRL,2011,707152,
Greenland,GRL,2012,567920,
Greenland,GRL,2013,534944,
Greenland,GRL,2014,498304,
Greenland,GRL,2015,498304,
Greenland,GRL,2016,498304,
Greenland,GRL,2017,512960,
Greenland,GRL,2018,511727.99999999994,
Greenland,GRL,2019,518656,
Grenada,GRD,1990,106256,
Grenada,GRD,1991,109920,
Grenada,GRD,1992,117248,
Grenada,GRD,1993,120912,
Grenada,GRD,1994,142896,
Grenada,GRD,1995,150224,
Grenada,GRD,1996,153888,
Grenada,GRD,1997,168544,
Grenada,GRD,1998,175872,
Grenada,GRD,1999,194192,
Grenada,GRD,2000,190528,
Grenada,GRD,2001,194192,
Grenada,GRD,2002,205184,
Grenada,GRD,2003,216176,
Grenada,GRD,2004,205184,
Grenada,GRD,2005,216176,
Grenada,GRD,2006,230832,
Grenada,GRD,2007,238160,
Grenada,GRD,2008,252815.99999999997,
Grenada,GRD,2009,252815.99999999997,
Grenada,GRD,2010,260144,
Grenada,GRD,2011,252815.99999999997,
Grenada,GRD,2012,271136,
Grenada,GRD,2013,304112,
Grenada,GRD,2014,234496,
Grenada,GRD,2015,260144,
Grenada,GRD,2016,267472,
Grenada,GRD,2017,278464,
Grenada,GRD,2018,278597,
Grenada,GRD,2019,287951,
Guatemala,GTM,1990,4970162,6637429
Guatemala,GTM,1991,4952060,6664783
Guatemala,GTM,1992,5917911,7938443
Guatemala,GTM,1993,5577171,7438957
Guatemala,GTM,1994,6750792,8466678
Guatemala,GTM,1995,7079305,8976100
Guatemala,GTM,1996,6570343,8596602
Guatemala,GTM,1997,7501579,10026780
Guatemala,GTM,1998,8639363,11867981
Guatemala,GTM,1999,8807045,12045074
Guatemala,GTM,2000,9765788,12789345
Guatemala,GTM,2001,10233215,13762251
Guatemala,GTM,2002,10721618,15620254
Guatemala,GTM,2003,10447908,13688687
Guatemala,GTM,2004,11179651,14399013
Guatemala,GTM,2005,12108012,16072662.999999998
Guatemala,GTM,2006,12175308,16607036
Guatemala,GTM,2007,12144560,16612679
Guatemala,GTM,2008,10893114,15990867
Guatemala,GTM,2009,11442016,15243382
Guatemala,GTM,2010,11097671,15780028
Guatemala,GTM,2011,11238403,17269581
Guatemala,GTM,2012,11558623,17826527
Guatemala,GTM,2013,12582262,18538143
Guatemala,GTM,2014,13568576,19256171
Guatemala,GTM,2015,15426266,20435428
Guatemala,GTM,2016,16375861,21043946
Guatemala,GTM,2017,17214317,21951365
Guatemala,GTM,2018,19411335,24135970
Guatemala,GTM,2019,20513439,
Guinea,GIN,1990,1003935.9999999999,1003935.9999999999
Guinea,GIN,1991,1025920,1025920
Guinea,GIN,1992,1058896,1058896
Guinea,GIN,1993,1088208,1088208
Guinea,GIN,1994,1124848,1124848
Guinea,GIN,1995,1165152,1165152
Guinea,GIN,1996,1234768,1234768
Guinea,GIN,1997,1289728,1289728
Guinea,GIN,1998,1363008,1363008
Guinea,GIN,1999,1432624,1432624
Guinea,GIN,2000,1491248,1491248
Guinea,GIN,2001,1560864,1560864
Guinea,GIN,2002,1623152,1623152
Guinea,GIN,2003,1700096,1700096
Guinea,GIN,2004,1762384,1762384
Guinea,GIN,2005,1824672,1824672
Guinea,GIN,2006,1890624,1890624
Guinea,GIN,2007,1967568,1967568
Guinea,GIN,2008,1996880,1996880
Guinea,GIN,2009,2110464,2110464
Guinea,GIN,2010,2484192,2484192
Guinea,GIN,2011,2594112,2594112
Guinea,GIN,2012,2421904,2421904
Guinea,GIN,2013,2110464,2110464
Guinea,GIN,2014,2165424,2165424
Guinea,GIN,2015,2451216,2451216
Guinea,GIN,2016,2744336,2744336
Guinea,GIN,2017,2879904,2879904
Guinea,GIN,2018,3032114,3032114
Guinea,GIN,2019,3153404,
Guinea-Bissau,GNB,1990,172208,
Guinea-Bissau,GNB,1991,175872,
Guinea-Bissau,GNB,1992,179536,
Guinea-Bissau,GNB,1993,183200,
Guinea-Bissau,GNB,1994,183200,
Guinea-Bissau,GNB,1995,183200,
Guinea-Bissau,GNB,1996,183200,
Guinea-Bissau,GNB,1997,201520,
Guinea-Bissau,GNB,1998,172208,
Guinea-Bissau,GNB,1999,194192,
Guinea-Bissau,GNB,2000,146560,
Guinea-Bissau,GNB,2001,150224,
Guinea-Bissau,GNB,2002,153888,
Guinea-Bissau,GNB,2003,194192,
Guinea-Bissau,GNB,2004,201520,
Guinea-Bissau,GNB,2005,212512,
Guinea-Bissau,GNB,2006,216176,
Guinea-Bissau,GNB,2007,230832,
Guinea-Bissau,GNB,2008,227168,
Guinea-Bissau,GNB,2009,234496,
Guinea-Bissau,GNB,2010,238160,
Guinea-Bissau,GNB,2011,245488,
Guinea-Bissau,GNB,2012,252815.99999999997,
Guinea-Bissau,GNB,2013,256480,
Guinea-Bissau,GNB,2014,271136,
Guinea-Bissau,GNB,2015,278464,
Guinea-Bissau,GNB,2016,293120,
Guinea-Bissau,GNB,2017,293120,
Guinea-Bissau,GNB,2018,308612,
Guinea-Bissau,GNB,2019,320957,
Guyana,GUY,1990,1128512,
Guyana,GUY,1991,1106528,
Guyana,GUY,1992,1040576,
Guyana,GUY,1993,1044240,
Guyana,GUY,1994,1458272,
Guyana,GUY,1995,1571856,
Guyana,GUY,1996,1656128,
Guyana,GUY,1997,1806352,
Guyana,GUY,1998,1828336,
Guyana,GUY,1999,1832000,
Guyana,GUY,2000,1747728,
Guyana,GUY,2001,1744064,
Guyana,GUY,2002,1714752,
Guyana,GUY,2003,1857648,
Guyana,GUY,2004,1927264,
Guyana,GUY,2005,1619488,
Guyana,GUY,2006,1509568,
Guyana,GUY,2007,1780704,
Guyana,GUY,2008,1707424,
Guyana,GUY,2009,1908944,
Guyana,GUY,2010,1886960,
Guyana,GUY,2011,1960240,
Guyana,GUY,2012,1960240,
Guyana,GUY,2013,1905280,
Guyana,GUY,2014,1971232,
Guyana,GUY,2015,2004493,
Guyana,GUY,2016,2343967,
Guyana,GUY,2017,2318319,
Guyana,GUY,2018,2342628,
Guyana,GUY,2019,2390398,
Haiti,HTI,1990,994358,
Haiti,HTI,1991,976132,
Haiti,HTI,1992,887885,
Haiti,HTI,1993,685461,
Haiti,HTI,1994,183200,
Haiti,HTI,1995,875696,
Haiti,HTI,1996,1018592,
Haiti,HTI,1997,1348352,
Haiti,HTI,1998,1231104,
Haiti,HTI,1999,1311712,
Haiti,HTI,2000,1341024,
Haiti,HTI,2001,1552693,
Haiti,HTI,2002,1802190,
Haiti,HTI,2003,1709695,
Haiti,HTI,2004,1960372,
Haiti,HTI,2005,2047368,
Haiti,HTI,2006,2084144.0000000002,
Haiti,HTI,2007,2361006,
Haiti,HTI,2008,2365774,
Haiti,HTI,2009,2236956,
Haiti,HTI,2010,2093430.9999999998,
Haiti,HTI,2011,2086608,
Haiti,HTI,2012,2190329,
Haiti,HTI,2013,2293359,
Haiti,HTI,2014,2784659,
Haiti,HTI,2015,3191363,
Haiti,HTI,2016,3235331,
Haiti,HTI,2017,3271971,
Haiti,HTI,2018,3366964,
Haiti,HTI,2019,3280850,
Honduras,HND,1990,2422652,3230276
Honduras,HND,1991,2445039,3298007
Honduras,HND,1992,2693141,3695693
Honduras,HND,1993,2834323,3698473
Honduras,HND,1994,3174753,3921222
Honduras,HND,1995,3782512,4355101
Honduras,HND,1996,3839448,4702965
Honduras,HND,1997,3975496,5346938
Honduras,HND,1998,4765691,6169969
Honduras,HND,1999,4645861,6774748
Honduras,HND,2000,4978121,7657138
Honduras,HND,2001,5652844,8349475.999999999
Honduras,HND,2002,5912951,9622440
Honduras,HND,2003,6664311,9167050
Honduras,HND,2004,7247019,9154701
Honduras,HND,2005,7576748,9946399
Honduras,HND,2006,6863040,9229696
Honduras,HND,2007,8598354,10887041
Honduras,HND,2008,8517677,10812895
Honduras,HND,2009,8072720,9968174
Honduras,HND,2010,7958539,10258454
Honduras,HND,2011,8634527,10228888
Honduras,HND,2012,8988641,12037488
Honduras,HND,2013,9244730,11758491
Honduras,HND,2014,9338725,11834805
Honduras,HND,2015,10082024,12159236
Honduras,HND,2016,9554403,11621049
Honduras,HND,2017,9899065,11900909
Honduras,HND,2018,10470701,12624792
Honduras,HND,2019,10928412,
Hong Kong,HKG,1990,27147073,86532770
Hong Kong,HKG,1991,28462733,92494952
Hong Kong,HKG,1992,32917113,100395893
Hong Kong,HKG,1993,34778236,96497891
Hong Kong,HKG,1994,31079037,122195380
Hong Kong,HKG,1995,31266422,127760043
Hong Kong,HKG,1996,28909565,124355553
Hong Kong,HKG,1997,30497535,139686725
Hong Kong,HKG,1998,38924048,117482370
Hong Kong,HKG,1999,42550030,104402005
Hong Kong,HKG,2000,40283873,110209933
Hong Kong,HKG,2001,37801837,115028090
Hong Kong,HKG,2002,39485006,102443922
Hong Kong,HKG,2003,43203363,96084522
Hong Kong,HKG,2004,41568303,86633151
Hong Kong,HKG,2005,43731327,96151740
Hong Kong,HKG,2006,41913720,100580882
Hong Kong,HKG,2007,43572418,85650226
Hong Kong,HKG,2008,42790736,93607478
Hong Kong,HKG,2009,41579759,84028602
Hong Kong,HKG,2010,40063727,90136077
Hong Kong,HKG,2011,43149597,80771664
Hong Kong,HKG,2012,42742583,111054420
Hong Kong,HKG,2013,44305596,116680476
Hong Kong,HKG,2014,45490652,116714579
Hong Kong,HKG,2015,42390911,109677008
Hong Kong,HKG,2016,43387519,103600351
Hong Kong,HKG,2017,42552127,106254488
Hong Kong,HKG,2018,42505723,108248306
Hong Kong,HKG,2019,41536352,
Hungary,HUN,1990,73464854,89675855
Hungary,HUN,1991,69784519,81935932
Hungary,HUN,1992,62415942,92279165
Hungary,HUN,1993,63632762,85179767
Hungary,HUN,1994,61973512,78089264
Hungary,HUN,1995,61690774,74662305
Hungary,HUN,1996,63257520,69880254
Hungary,HUN,1997,61813139,68884996
Hungary,HUN,1998,61415001,70157903
Hungary,HUN,1999,61911602,71245356
Hungary,HUN,2000,58608275,70331278
Hungary,HUN,2001,60238801,72419806
Hungary,HUN,2002,59197005,76458289
Hungary,HUN,2003,61981471,81547407
Hungary,HUN,2004,60489917,78043915
Hungary,HUN,2005,60606527,77928468
Hungary,HUN,2006,59915381,82875006
Hungary,HUN,2007,58688626,81294982
Hungary,HUN,2008,57530815,81538382
Hungary,HUN,2009,51774966,67726637
Hungary,HUN,2010,52123678,69423516
Hungary,HUN,2011,50322146,68891934
Hungary,HUN,2012,46776678,63620277
Hungary,HUN,2013,43704805,62213193
Hungary,HUN,2014,43862711,61825849
Hungary,HUN,2015,46627613,63400648
Hungary,HUN,2016,47395710,62939218
Hungary,HUN,2017,49684847,65390718.00000001
Hungary,HUN,2018,49628491,67027407
Hungary,HUN,2019,49101007,
Iceland,ISL,1990,2247803,
Iceland,ISL,1991,2128410,
Iceland,ISL,1992,2274267,
Iceland,ISL,1993,2432162,
Iceland,ISL,1994,2373297,
Iceland,ISL,1995,2476700,
Iceland,ISL,1996,2532042,
Iceland,ISL,1997,2627514,
Iceland,ISL,1998,2647856,
Iceland,ISL,1999,2853955,
Iceland,ISL,2000,2946467,
Iceland,ISL,2001,2875242,
Iceland,ISL,2002,3000522,
Iceland,ISL,2003,2994553,
Iceland,ISL,2004,3116887,
Iceland,ISL,2005,2985969,
Iceland,ISL,2006,3164403,
Iceland,ISL,2007,3512098,
Iceland,ISL,2008,3824941,
Iceland,ISL,2009,3740180,
Iceland,ISL,2010,3660125,
Iceland,ISL,2011,3510639,
Iceland,ISL,2012,3502886,
Iceland,ISL,2013,3492772,
Iceland,ISL,2014,3469682,
Iceland,ISL,2015,3545255,
Iceland,ISL,2016,3497539,
Iceland,ISL,2017,3614873,
Iceland,ISL,2018,3674529,
Iceland,ISL,2019,3321657,
India,IND,1990,578687007,613234768
India,IND,1991,616105953,636367417
India,IND,1992,656222624,687156180
India,IND,1993,678115765,694195053
India,IND,1994,717127462,729691951
India,IND,1995,762337913,765546681
India,IND,1996,826151223,816951821
India,IND,1997,859929300,854179804
India,IND,1998,877939472,870527377
India,IND,1999,951671195,957119995
India,IND,2000,978426962,947918096
India,IND,2001,992529169,973325831
India,IND,2002,1022848986,992786270
India,IND,2003,1059415911.9999999,1045810455
India,IND,2004,1125263670,1112022074
India,IND,2005,1185760668,1157082525
India,IND,2006,1259522463,1244402923
India,IND,2007,1357915604,1348294677
India,IND,2008,1462573990,1438790165
India,IND,2009,1612514671,1538628895
India,IND,2010,1678478677,1584609558
India,IND,2011,1766065040,1649319249
India,IND,2012,1941312654,1804316675
India,IND,2013,2033412295,1820728111
India,IND,2014,2184432168,1979738365
India,IND,2015,2253428782,2067349331
India,IND,2016,2392359728,2180244640
India,IND,2017,2456847641,2252483854
India,IND,2018,2591323739,2354794608
India,IND,2019,2616448820,
Indonesia,IDN,1990,150285898,143476013
Indonesia,IDN,1991,180622067,165122711
Indonesia,IDN,1992,203577381,188403407
Indonesia,IDN,1993,219762340,198436180
Indonesia,IDN,1994,222854215,202892572
Indonesia,IDN,1995,226545168,208211985
Indonesia,IDN,1996,255068826,231654802
Indonesia,IDN,1997,280736316,248565152
Indonesia,IDN,1998,215969965,140406819
Indonesia,IDN,1999,243951872,211413391
Indonesia,IDN,2000,265803375.00000003,231195027
Indonesia,IDN,2001,297530277,254472347
Indonesia,IDN,2002,307361491,281194522
Indonesia,IDN,2003,316654652,293908591
Indonesia,IDN,2004,339847947,310578509
Indonesia,IDN,2005,343336480,316239469
Indonesia,IDN,2006,346443307,328555024
Indonesia,IDN,2007,376865255,360888471
Indonesia,IDN,2008,417561760,408995747
Indonesia,IDN,2009,447098827,441034596
Indonesia,IDN,2010,428174280,433388375
Indonesia,IDN,2011,508073307,507169926
Indonesia,IDN,2012,526383107,543263543
Indonesia,IDN,2013,411191030,447862348
Indonesia,IDN,2014,416823174,453930600
Indonesia,IDN,2015,507012048,531731439
Indonesia,IDN,2016,568193857,585067591
Indonesia,IDN,2017,531011978,551742889
Indonesia,IDN,2018,576584390,591461559
Indonesia,IDN,2019,617512648,
International transport,,1990,557911675,
International transport,,1991,541942678,
International transport,,1992,551590482,
International transport,,1993,553745755,
International transport,,1994,577620376,
International transport,,1995,610139420,
International transport,,1996,663733129,
International transport,,1997,699016050,
International transport,,1998,741531774,
International transport,,1999,765729706,
International transport,,2000,775668341,
International transport,,2001,771941164,
International transport,,2002,790063764,
International transport,,2003,824873837,
International transport,,2004,896405388,
